game_id,team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%
1ca320a0-e967-48a2-833e-abe39a26724b,Portland Trail Blazers,2021-03-19,1,Dallas Mavericks,Home,True,44,93,22,47,15,17,13,30,43,17,5,0,6,15,125,30.0,0.4731182795698925,0.8823529411764706,0.46808510638297873,44,81,19,42,12,13,5,34,39,25,4,4,12,16,119,-30.0,0.5432098765432098,0.9230769230769231,0.4523809523809524
1ca7aa40-3b88-4f72-8ba8-d6cc8077255f,Philadelphia 76ers,2023-01-28,1,Denver Nuggets,Home,True,46,89,18,35,16,24,12,27,39,31,10,2,11,15,126,35.0,0.5168539325842697,0.6666666666666666,0.5142857142857142,44,81,14,34,17,20,6,30,36,28,6,6,14,14,119,-35.0,0.5432098765432098,0.85,0.4117647058823529
1ca7b4c9-5be6-4d1e-a953-ab975f05609d,Washington Wizards,2022-11-04,1,Brooklyn Nets,Home,False,30,83,8,34,18,22,7,32,39,18,4,3,13,15,86,-210.0,0.3614457831325301,0.8181818181818182,0.23529411764705882,50,90,14,28,14,14,7,41,48,32,8,7,7,19,128,210.0,0.5555555555555556,1.0,0.5
1caac6d9-502a-43ae-8431-b68dd7365c36,Chicago Bulls,2020-02-20,1,Charlotte Hornets,Home,False,37,87,7,31,12,19,12,26,38,24,12,3,13,23,93,-50.0,0.42528735632183906,0.631578947368421,0.22580645161290322,35,74,8,28,25,29,9,35,44,22,9,4,17,16,103,50.0,0.47297297297297297,0.8620689655172413,0.2857142857142857
1ccaddd1-7031-45f8-96e1-caa25c8f9a7b,Denver Nuggets,2020-03-09,1,Milwaukee Bucks,Home,True,41,94,16,41,11,12,6,42,48,28,11,8,12,20,109,70.0,0.43617021276595747,0.9166666666666666,0.3902439024390244,34,90,15,50,12,18,11,37,48,23,8,4,17,15,95,-70.0,0.37777777777777777,0.6666666666666666,0.3
1ce64892-743a-4266-aabc-711aaf6d2456,Charlotte Hornets,2020-12-26,1,Oklahoma City Thunder,Home,False,37,93,13,32,20,32,13,34,47,27,11,8,13,22,107,-10.0,0.3978494623655914,0.625,0.40625,40,88,10,36,19,24,9,45,54,25,10,7,16,21,109,10.0,0.45454545454545453,0.7916666666666666,0.2777777777777778
1d23a2ac-0776-4902-b240-3081d88ab4d7,Washington Wizards,2022-12-04,1,Los Angeles Lakers,Home,False,49,105,10,39,11,15,11,33,44,24,10,8,10,23,119,-55.0,0.4666666666666667,0.7333333333333333,0.2564102564102564,52,96,10,26,16,22,9,42,51,34,5,5,15,14,130,55.0,0.5416666666666666,0.7272727272727273,0.38461538461538464
1d2b92e5-0526-4a02-959b-16420cfd7d57,Memphis Grizzlies,2023-01-09,1,San Antonio Spurs,Home,True,45,91,11,26,20,35,11,39,50,26,9,7,13,15,121,40.0,0.4945054945054945,0.5714285714285714,0.4230769230769231,44,97,11,32,14,16,12,30,42,28,8,1,14,24,113,-40.0,0.4536082474226804,0.875,0.34375
1d315832-82d5-48ae-ac0e-daebaf31f994,Cleveland Cavaliers,2022-11-20,1,Miami Heat,Home,True,44,83,13,37,12,16,13,36,49,31,7,1,19,23,113,130.0,0.5301204819277109,0.75,0.35135135135135137,31,80,6,31,19,22,11,19,30,17,6,3,16,16,87,-130.0,0.3875,0.8636363636363636,0.1935483870967742
1d5445b0-ad2b-440b-9364-605a5e492937,Minnesota Timberwolves,2021-05-13,1,Denver Nuggets,Home,False,34,80,16,41,19,32,11,32,43,20,3,5,15,17,103,-55.0,0.425,0.59375,0.3902439024390244,46,96,12,36,10,11,14,39,53,30,6,3,12,25,114,55.0,0.4791666666666667,0.9090909090909091,0.3333333333333333
1d5a2fab-0e47-4fa5-8057-d1a307b7ca09,Denver Nuggets,2021-03-30,1,Philadelphia 76ers,Home,True,39,81,12,31,14,17,9,42,51,26,9,6,20,16,104,45.0,0.48148148148148145,0.8235294117647058,0.3870967741935484,35,82,11,35,14,15,5,29,34,18,14,6,11,18,95,-45.0,0.4268292682926829,0.9333333333333333,0.3142857142857143
1d8f691b-4568-4b46-939f-e53132d811a9,San Antonio Spurs,2022-03-30,1,Memphis Grizzlies,Home,False,42,83,14,35,13,16,7,30,37,26,8,1,14,13,111,-5.0,0.5060240963855421,0.8125,0.4,44,91,16,39,8,11,12,28,40,26,8,5,12,15,112,5.0,0.4835164835164835,0.7272727272727273,0.41025641025641024
1dad40b0-5517-44de-a9be-f5ae8a30b7b2,Atlanta Hawks,2021-12-13,1,Houston Rockets,Home,False,42,85,15,39,27,31,8,32,40,20,9,6,12,26,126,-30.0,0.49411764705882355,0.8709677419354839,0.38461538461538464,46,96,19,46,21,27,12,33,45,27,8,5,11,24,132,30.0,0.4791666666666667,0.7777777777777778,0.41304347826086957
1db6b14b-3477-4399-a039-ed8f8bc7fa98,Orlando Magic,2021-11-03,1,Boston Celtics,Home,False,27,84,9,43,16,20,8,38,46,15,8,1,14,20,79,-65.0,0.32142857142857145,0.8,0.20930232558139536,33,79,10,37,16,25,9,41,50,24,7,9,11,20,92,65.0,0.4177215189873418,0.64,0.2702702702702703
1df08e48-2d12-468b-93ea-6d530c47427c,Detroit Pistons,2020-01-25,1,Brooklyn Nets,Home,False,43,104,13,35,12,18,14,38,52,20,5,3,8,25,111,-50.0,0.41346153846153844,0.6666666666666666,0.37142857142857144,42,94,15,42,22,25,11,44,55,19,3,5,10,17,121,50.0,0.44680851063829785,0.88,0.35714285714285715
1dfe06fa-5d1c-4268-8bea-3409ff291bf3,Detroit Pistons,2019-11-11,1,Minnesota Timberwolves,Home,False,39,87,16,32,20,25,12,27,39,25,9,5,17,22,114,-30.0,0.4482758620689655,0.8,0.5,45,89,15,34,15,19,11,34,45,25,7,6,16,23,120,30.0,0.5056179775280899,0.7894736842105263,0.4411764705882353
1e02be21-83bf-4768-b69a-c18019936983,Charlotte Hornets,2023-03-14,1,Cleveland Cavaliers,Home,False,43,76,6,23,12,15,6,34,40,28,3,8,19,18,104,-80.0,0.5657894736842105,0.8,0.2608695652173913,45,88,14,30,16,19,8,22,30,29,8,6,8,19,120,80.0,0.5113636363636364,0.8421052631578947,0.4666666666666667
1e0586e6-6d64-4d6a-81c7-5b4757d097e9,Atlanta Hawks,2021-05-10,1,Washington Wizards,Home,True,46,96,10,30,23,26,13,42,55,23,4,6,12,17,125,5.0,0.4791666666666667,0.8846153846153846,0.3333333333333333,51,100,13,26,9,11,8,34,42,28,8,8,9,21,124,-5.0,0.51,0.8181818181818182,0.5
1e18dd7e-5f81-4601-8795-ff6827877160,Orlando Magic,2023-02-09,1,Denver Nuggets,Home,True,47,97,9,27,12,19,15,32,47,24,12,6,10,16,115,55.0,0.4845360824742268,0.631578947368421,0.3333333333333333,39,84,10,33,16,24,7,32,39,24,6,5,16,15,104,-55.0,0.4642857142857143,0.6666666666666666,0.30303030303030304
1e1c3b4b-1f22-4ca0-9de5-0f1769fac632,Denver Nuggets,2023-03-03,1,Memphis Grizzlies,Home,True,40,87,8,31,25,31,13,40,53,28,6,5,8,21,113,80.0,0.45977011494252873,0.8064516129032258,0.25806451612903225,31,84,11,32,24,31,10,30,40,24,6,6,10,24,97,-80.0,0.36904761904761907,0.7741935483870968,0.34375
1e1cf61b-c3ec-4d5a-b6d6-16ae8e456d60,Toronto Raptors,2021-12-13,1,Sacramento Kings,Home,True,53,98,11,31,7,10,8,38,46,28,10,8,8,19,124,115.0,0.5408163265306123,0.7,0.3548387096774194,38,94,11,34,14,21,19,34,53,21,5,4,17,16,101,-115.0,0.40425531914893614,0.6666666666666666,0.3235294117647059
1e25bb0b-d485-4530-8c40-b5a26a90aeb2,Brooklyn Nets,2021-11-03,1,Atlanta Hawks,Home,True,43,88,22,48,9,12,7,35,42,34,7,8,14,18,117,45.0,0.48863636363636365,0.75,0.4583333333333333,41,94,13,35,13,15,12,40,52,23,8,4,14,16,108,-45.0,0.43617021276595747,0.8666666666666667,0.37142857142857144
1e3a1582-c196-4873-82c4-1d9428eea0b3,Detroit Pistons,2022-03-25,1,Washington Wizards,Home,False,39,95,6,32,13,14,10,38,48,19,9,8,15,20,97,-15.0,0.4105263157894737,0.9285714285714286,0.1875,36,83,9,30,19,21,5,40,45,23,6,7,17,15,100,15.0,0.43373493975903615,0.9047619047619048,0.3
1e3aa177-c389-4392-a72d-b1856c737fe3,Utah Jazz,2021-06-02,0,Memphis Grizzlies,Home,True,49,95,17,44,11,12,11,40,51,27,10,5,14,16,126,80.0,0.5157894736842106,0.9166666666666666,0.38636363636363635,44,95,14,39,8,9,8,31,39,23,7,6,14,12,110,-80.0,0.4631578947368421,0.8888888888888888,0.358974358974359
1e51cd01-74c6-4a70-9999-b7507e0f8ccd,Boston Celtics,2022-10-18,1,Philadelphia 76ers,Home,True,46,82,12,35,22,28,6,30,36,24,8,3,10,24,126,45.0,0.5609756097560976,0.7857142857142857,0.34285714285714286,40,80,13,34,24,28,4,27,31,16,8,3,14,25,117,-45.0,0.5,0.8571428571428571,0.38235294117647056
1e58bc76-d5ce-4dbf-84ae-3ef0af9870d5,Denver Nuggets,2023-05-18,0,Los Angeles Lakers,Home,True,39,89,14,38,16,18,11,38,49,27,8,2,15,18,108,25.0,0.43820224719101125,0.8888888888888888,0.3684210526315789,36,82,8,30,23,26,4,36,40,26,10,7,12,19,103,-25.0,0.43902439024390244,0.8846153846153846,0.26666666666666666
1e780866-38b2-45bf-abf7-96545d52654b,Golden State Warriors,2021-11-21,1,Toronto Raptors,Home,True,39,79,22,45,19,24,8,39,47,31,5,7,16,18,119,75.0,0.4936708860759494,0.7916666666666666,0.4888888888888889,39,99,15,37,11,20,18,29,47,25,7,4,10,21,104,-75.0,0.3939393939393939,0.55,0.40540540540540543
1e7c9e90-4ed4-455d-8327-f27ddca92e11,Miami Heat,2020-02-03,1,Philadelphia 76ers,Home,True,48,85,16,32,25,30,6,29,35,27,8,1,3,18,137,155.0,0.5647058823529412,0.8333333333333334,0.5,36,83,13,38,21,25,14,30,44,24,3,1,14,21,106,-155.0,0.43373493975903615,0.84,0.34210526315789475
1e7fc02c-c475-4dbf-bc79-1dd83131616f,Utah Jazz,2021-01-19,1,New Orleans Pelicans,Home,True,43,85,21,47,11,17,11,43,54,28,4,7,14,17,118,80.0,0.5058823529411764,0.6470588235294118,0.44680851063829785,43,95,6,26,10,15,10,28,38,17,8,3,8,15,102,-80.0,0.45263157894736844,0.6666666666666666,0.23076923076923078
1eb0085d-36df-4422-88d2-aac51696afad,Miami Heat,2023-01-22,1,New Orleans Pelicans,Home,True,35,80,8,34,22,27,12,30,42,17,16,1,21,14,100,20.0,0.4375,0.8148148148148148,0.23529411764705882,37,78,8,30,14,18,8,33,41,24,17,4,24,22,96,-20.0,0.47435897435897434,0.7777777777777778,0.26666666666666666
1eb49ba1-2823-490f-8911-d4bcd3cfa496,Los Angeles Lakers,2021-03-16,1,Minnesota Timberwolves,Home,True,50,87,13,26,24,28,10,33,43,37,3,3,13,16,137,80.0,0.5747126436781609,0.8571428571428571,0.5,47,90,11,35,16,22,8,26,34,28,9,6,12,21,121,-80.0,0.5222222222222223,0.7272727272727273,0.3142857142857143
1eb9b91a-5161-47f4-868b-fe716ffaa507,Washington Wizards,2021-04-28,1,Los Angeles Lakers,Home,True,47,90,6,18,16,21,10,40,50,24,6,4,13,20,116,45.0,0.5222222222222223,0.7619047619047619,0.3333333333333333,42,96,10,34,13,21,13,28,41,31,10,8,10,20,107,-45.0,0.4375,0.6190476190476191,0.29411764705882354
1ec8a33d-46a1-490f-824f-275f4d471232,Boston Celtics,2022-01-17,1,New Orleans Pelicans,Home,True,38,80,10,32,18,20,5,42,47,22,6,4,14,18,104,60.0,0.475,0.9,0.3125,36,87,9,30,11,18,8,33,41,23,10,4,11,15,92,-60.0,0.41379310344827586,0.6111111111111112,0.3
1edf667e-4a80-488a-b171-c1f3b7f35eec,Atlanta Hawks,2021-02-21,1,Denver Nuggets,Home,True,42,81,12,34,27,33,10,34,44,29,6,4,11,20,123,40.0,0.5185185185185185,0.8181818181818182,0.35294117647058826,43,84,16,36,13,16,3,30,33,25,8,3,13,24,115,-40.0,0.5119047619047619,0.8125,0.4444444444444444
1ee0bd69-5147-48ac-a16d-c8eb474b3a84,Oklahoma City Thunder,2021-11-24,1,Utah Jazz,Home,False,37,82,15,36,15,22,4,39,43,21,7,4,12,18,104,-30.0,0.45121951219512196,0.6818181818181818,0.4166666666666667,39,86,15,47,17,20,7,36,43,19,11,8,9,15,110,30.0,0.45348837209302323,0.85,0.3191489361702128
1ee4fbd4-177b-494c-82c1-2bdad663d7d5,Golden State Warriors,2021-03-14,1,Utah Jazz,Home,True,50,89,16,31,15,18,5,35,40,33,12,2,13,26,131,60.0,0.5617977528089888,0.8333333333333334,0.5161290322580645,41,93,15,44,22,29,18,33,51,24,6,6,14,16,119,-60.0,0.44086021505376344,0.7586206896551724,0.3409090909090909
1eeca2ec-4615-4c36-b301-168e68431618,Washington Wizards,2020-02-24,1,Milwaukee Bucks,Home,False,47,98,15,35,25,33,6,35,41,27,8,0,17,27,134,-15.0,0.47959183673469385,0.7575757575757576,0.42857142857142855,49,86,17,37,22,27,4,41,45,26,7,4,21,28,137,15.0,0.5697674418604651,0.8148148148148148,0.4594594594594595
1ef0fb24-c003-47f7-8c07-8f47bbdc0d35,Detroit Pistons,2022-12-18,1,Brooklyn Nets,Home,False,42,88,8,30,29,34,11,30,41,20,9,2,8,19,121,-15.0,0.4772727272727273,0.8529411764705882,0.26666666666666666,44,80,15,29,21,23,4,31,35,26,5,8,13,24,124,15.0,0.55,0.9130434782608695,0.5172413793103449
1ef337cb-c40e-4e7a-8272-04cbb5181a98,Indiana Pacers,2021-12-13,1,Golden State Warriors,Home,False,35,87,7,30,23,31,13,29,42,16,11,5,10,18,100,-10.0,0.40229885057471265,0.7419354838709677,0.23333333333333334,42,84,8,30,10,14,9,38,47,21,6,6,17,25,102,10.0,0.5,0.7142857142857143,0.26666666666666666
1efff157-45db-4179-b015-2d231da6a127,Dallas Mavericks,2023-01-20,1,Miami Heat,Home,True,37,80,18,38,23,28,10,27,37,21,7,1,10,22,115,125.0,0.4625,0.8214285714285714,0.47368421052631576,33,69,4,20,20,27,5,34,39,15,3,1,15,22,90,-125.0,0.4782608695652174,0.7407407407407407,0.2
1f16b7e1-458a-4d1a-a910-e7e2ee4368d7,Charlotte Hornets,2021-12-10,1,Sacramento Kings,Home,True,48,87,14,35,14,20,11,28,39,29,9,8,15,20,124,5.0,0.5517241379310345,0.7,0.4,48,101,14,41,13,17,20,28,48,22,11,4,14,20,123,-5.0,0.4752475247524752,0.7647058823529411,0.34146341463414637
1f1a85ab-3a0b-4686-b2d2-19b10b5fb39b,Los Angeles Lakers,2021-02-22,1,Washington Wizards,Home,False,49,104,15,44,11,17,12,33,45,29,9,11,20,29,124,-15.0,0.47115384615384615,0.6470588235294118,0.3409090909090909,47,96,9,25,24,33,5,44,49,25,9,4,16,25,127,15.0,0.4895833333333333,0.7272727272727273,0.36
1f1afa1d-c8a8-43ad-bbac-07f2312a82c1,Brooklyn Nets,2023-04-20,0,Philadelphia 76ers,Home,False,34,79,10,30,19,22,8,26,34,22,5,3,8,13,97,-25.0,0.43037974683544306,0.8636363636363636,0.3333333333333333,40,82,13,31,9,13,11,35,46,15,5,3,14,17,102,25.0,0.4878048780487805,0.6923076923076923,0.41935483870967744
1f36f60a-f52a-4fc5-83a2-c1e7e3bdc7ca,New Orleans Pelicans,2021-03-27,1,Dallas Mavericks,Home,True,42,81,9,26,19,29,8,34,42,20,2,5,6,18,112,45.0,0.5185185185185185,0.6551724137931034,0.34615384615384615,37,83,10,31,19,24,10,28,38,19,2,4,7,20,103,-45.0,0.4457831325301205,0.7916666666666666,0.3225806451612903
1f3fe988-d414-49e7-b8fd-e0975193d6e8,Chicago Bulls,2021-11-29,1,Charlotte Hornets,Home,True,53,89,14,30,13,19,5,36,41,35,3,5,10,19,133,70.0,0.5955056179775281,0.6842105263157895,0.4666666666666667,42,88,18,39,17,21,5,29,34,23,7,9,9,14,119,-70.0,0.4772727272727273,0.8095238095238095,0.46153846153846156
1f46e1fa-f947-4c1a-bd1d-8215619abb3f,Los Angeles Clippers,2021-11-16,1,San Antonio Spurs,Home,True,37,85,12,38,20,22,6,46,52,16,9,3,20,13,106,70.0,0.43529411764705883,0.9090909090909091,0.3157894736842105,41,95,5,22,5,7,6,35,41,26,10,4,16,17,92,-70.0,0.43157894736842106,0.7142857142857143,0.22727272727272727
1f4baf3d-9fa0-46f2-91e3-68b93dd494e7,Indiana Pacers,2019-11-08,1,Detroit Pistons,Home,True,43,83,4,15,22,25,10,34,44,23,6,8,12,16,112,30.0,0.5180722891566265,0.88,0.26666666666666666,39,86,13,33,15,18,10,30,40,27,6,4,15,26,106,-30.0,0.45348837209302323,0.8333333333333334,0.3939393939393939
1f4c00f9-dc5d-465c-823c-f2fdc7fd33ca,Washington Wizards,2022-03-30,1,Orlando Magic,Home,True,47,92,13,36,20,26,12,39,51,35,5,8,11,15,127,85.0,0.5108695652173914,0.7692307692307693,0.3611111111111111,40,96,11,34,19,22,11,31,42,21,8,5,11,23,110,-85.0,0.4166666666666667,0.8636363636363636,0.3235294117647059
1f4c17f2-4497-47cf-9d91-c74b1ddac73a,Detroit Pistons,2021-02-11,1,Indiana Pacers,Home,False,38,85,5,28,14,19,15,28,43,21,5,5,11,13,95,-80.0,0.4470588235294118,0.7368421052631579,0.17857142857142858,44,86,14,31,9,10,10,31,41,26,10,5,7,18,111,80.0,0.5116279069767442,0.9,0.45161290322580644
1f511700-406e-4f13-aee4-d1f53934a0c2,Orlando Magic,2021-11-13,1,Washington Wizards,Home,False,31,92,13,40,17,20,14,30,44,21,7,5,13,15,92,-60.0,0.33695652173913043,0.85,0.325,42,84,12,35,8,10,7,41,48,29,6,7,15,17,104,60.0,0.5,0.8,0.34285714285714286
1f5ae398-0cb4-4c14-8cc9-5b5bbb06268b,Memphis Grizzlies,2022-11-06,1,Washington Wizards,Home,True,39,91,9,29,16,20,12,38,50,20,8,2,10,17,103,30.0,0.42857142857142855,0.8,0.3103448275862069,41,96,8,41,7,10,15,34,49,25,5,5,10,21,97,-30.0,0.4270833333333333,0.7,0.1951219512195122
1f731508-5ccb-4c96-993a-698c49215640,Los Angeles Lakers,2023-01-25,1,San Antonio Spurs,Home,True,40,90,10,33,23,30,11,45,56,25,12,9,19,13,113,45.0,0.4444444444444444,0.7666666666666667,0.30303030303030304,40,106,8,34,16,18,17,31,48,22,11,2,14,19,104,-45.0,0.37735849056603776,0.8888888888888888,0.23529411764705882
1f98129c-5c46-4c4f-8628-efc3bc3fea5a,Orlando Magic,2019-12-04,1,Phoenix Suns,Home,True,49,85,14,25,16,20,11,34,45,27,9,7,19,19,128,70.0,0.5764705882352941,0.8,0.56,43,88,15,33,13,20,8,21,29,36,10,0,13,20,114,-70.0,0.48863636363636365,0.65,0.45454545454545453
1faf9ec3-118d-45ee-a285-8f148d443275,Brooklyn Nets,2022-02-17,1,Washington Wizards,Home,False,36,89,14,38,17,24,15,27,42,19,6,5,15,20,103,-70.0,0.4044943820224719,0.7083333333333334,0.3684210526315789,46,83,12,24,13,16,8,30,38,26,10,7,15,21,117,70.0,0.5542168674698795,0.8125,0.5
1fb41c12-9f50-491f-870b-5bb85aaf6bb2,Atlanta Hawks,2021-11-27,1,New York Knicks,Home,False,33,93,9,37,15,20,13,39,52,18,8,6,6,17,90,-45.0,0.3548387096774194,0.75,0.24324324324324326,36,82,11,29,16,22,8,42,50,20,4,3,10,17,99,45.0,0.43902439024390244,0.7272727272727273,0.3793103448275862
1fbc1703-0e9a-4201-a3ac-93793ed10cc9,Cleveland Cavaliers,2021-05-01,1,Miami Heat,Home,False,37,74,20,40,13,17,9,30,39,30,3,4,18,17,107,-85.0,0.5,0.7647058823529411,0.5,47,87,18,36,12,15,10,27,37,30,12,1,8,16,124,85.0,0.5402298850574713,0.8,0.5
1fc2955b-c156-49dc-9de5-22931d5ecdd4,Brooklyn Nets,2022-01-25,1,Los Angeles Lakers,Home,False,37,88,7,27,15,22,18,36,54,20,5,2,18,12,96,-50.0,0.42045454545454547,0.6818181818181818,0.25925925925925924,42,89,12,38,10,10,5,28,33,23,12,9,8,19,106,50.0,0.47191011235955055,1.0,0.3157894736842105
1fc34e6f-56af-4e46-92aa-a31d754f481b,Memphis Grizzlies,2019-12-21,1,Sacramento Kings,Home,True,40,83,15,35,24,29,8,36,44,32,8,6,14,16,119,20.0,0.4819277108433735,0.8275862068965517,0.42857142857142855,43,100,11,36,18,24,18,33,51,22,10,3,12,23,115,-20.0,0.43,0.75,0.3055555555555556
1fca1917-745d-4fb3-b37a-f2e9bd9d6de3,Washington Wizards,2022-03-27,1,Golden State Warriors,Home,True,44,84,16,28,19,22,5,37,42,33,5,8,12,24,123,40.0,0.5238095238095238,0.8636363636363636,0.5714285714285714,38,89,8,33,31,39,13,33,46,20,8,2,10,24,115,-40.0,0.42696629213483145,0.7948717948717948,0.24242424242424243
1fd77325-c506-4cf3-b872-a917d111b517,Los Angeles Lakers,2021-02-04,1,Denver Nuggets,Home,True,46,81,8,24,14,22,8,32,40,29,10,7,16,19,114,105.0,0.5679012345679012,0.6363636363636364,0.3333333333333333,36,92,8,28,13,15,16,26,42,19,9,2,15,23,93,-105.0,0.391304347826087,0.8666666666666667,0.2857142857142857
1ffe463f-7f67-44e9-a080-2e649eb3f4f2,Boston Celtics,2021-11-19,1,Los Angeles Lakers,Home,True,44,88,11,30,31,38,12,39,51,22,7,2,12,20,130,110.0,0.5,0.8157894736842105,0.36666666666666664,39,84,12,30,18,24,7,26,33,20,5,6,12,29,108,-110.0,0.4642857142857143,0.75,0.4
20031f40-fa6f-49d0-a419-eb35e408f3b5,Portland Trail Blazers,2021-03-01,1,Charlotte Hornets,Home,True,46,86,24,46,7,10,8,30,38,26,12,7,15,15,123,60.0,0.5348837209302325,0.7,0.5217391304347826,43,88,15,34,10,17,11,26,37,25,12,5,16,16,111,-60.0,0.48863636363636365,0.5882352941176471,0.4411764705882353
20162e70-cbb7-4dc4-aaf6-88c3baf9947f,Orlando Magic,2021-03-03,1,Atlanta Hawks,Home,False,36,84,13,35,27,27,10,36,46,24,6,5,10,15,112,-15.0,0.42857142857142855,1.0,0.37142857142857144,38,85,21,45,18,19,6,36,42,26,7,5,12,25,115,15.0,0.4470588235294118,0.9473684210526315,0.4666666666666667
2016aa17-70a9-48e9-bde9-d0f7ee0ab224,Philadelphia 76ers,2022-11-13,1,Utah Jazz,Home,True,40,83,4,23,21,26,8,31,39,21,12,14,12,19,105,35.0,0.4819277108433735,0.8076923076923077,0.17391304347826086,37,94,11,37,13,23,18,32,50,23,3,4,17,17,98,-35.0,0.39361702127659576,0.5652173913043478,0.2972972972972973
20261bfb-fe13-4a61-8e72-5cf37361c150,Dallas Mavericks,2021-04-18,1,Sacramento Kings,Home,False,39,87,16,48,13,20,10,32,42,15,3,8,14,20,107,-70.0,0.4482758620689655,0.65,0.3333333333333333,44,89,11,24,22,25,10,32,42,22,11,3,6,19,121,70.0,0.4943820224719101,0.88,0.4583333333333333
202d5cb3-5381-4b14-aa63-bcde092885ad,Philadelphia 76ers,2022-03-10,1,Brooklyn Nets,Home,False,30,93,14,36,26,30,17,33,50,19,5,5,18,19,100,-145.0,0.3225806451612903,0.8666666666666667,0.3888888888888889,51,91,18,40,9,17,10,35,45,29,13,15,11,22,129,145.0,0.5604395604395604,0.5294117647058824,0.45
202f2b8f-3584-43aa-9542-d1d517298956,San Antonio Spurs,2021-04-21,1,Miami Heat,Home,False,31,77,10,35,15,20,7,31,38,21,1,7,10,15,87,-100.0,0.4025974025974026,0.75,0.2857142857142857,39,83,13,31,16,20,9,35,44,28,8,1,7,20,107,100.0,0.46987951807228917,0.8,0.41935483870967744
203caf35-f530-4dfb-bec5-3460f5344944,New York Knicks,2021-01-08,1,Oklahoma City Thunder,Home,False,34,96,9,27,12,20,11,38,49,19,8,7,4,19,89,-60.0,0.3541666666666667,0.6,0.3333333333333333,38,87,11,34,14,21,11,51,62,16,2,7,11,19,101,60.0,0.4367816091954023,0.6666666666666666,0.3235294117647059
203e7e28-7827-4288-b155-0e15534d4393,Portland Trail Blazers,2021-11-05,1,Indiana Pacers,Home,True,40,82,17,39,13,15,6,36,42,27,7,4,13,15,110,20.0,0.4878048780487805,0.8666666666666667,0.4358974358974359,43,88,14,42,6,10,7,33,40,28,8,2,11,18,106,-20.0,0.48863636363636365,0.6,0.3333333333333333
2046b980-a4b3-403a-815d-54a1c1561f8e,Indiana Pacers,2023-01-13,1,Atlanta Hawks,Home,False,40,101,7,30,24,29,19,32,51,24,8,9,12,22,111,-10.0,0.39603960396039606,0.8275862068965517,0.23333333333333334,41,94,16,33,15,21,14,36,50,26,6,9,13,22,113,10.0,0.43617021276595747,0.7142857142857143,0.48484848484848486
2046c0ef-61de-4aaa-a8a8-b51624a28ebc,Oklahoma City Thunder,2021-04-29,1,New Orleans Pelicans,Home,False,34,89,11,39,16,20,12,41,53,18,6,4,22,21,95,-70.0,0.38202247191011235,0.8,0.28205128205128205,45,101,5,29,14,19,15,41,56,26,11,6,12,22,109,70.0,0.44554455445544555,0.7368421052631579,0.1724137931034483
204835cb-fc46-40e4-88ff-9b4921affd9b,New Orleans Pelicans,2023-01-24,1,Denver Nuggets,Home,False,38,85,5,26,17,20,14,29,43,18,5,3,14,14,98,-5.0,0.4470588235294118,0.85,0.19230769230769232,39,80,11,33,10,13,7,27,34,27,8,5,12,20,99,5.0,0.4875,0.7692307692307693,0.3333333333333333
204ade06-dc55-431c-923c-408d684b7ecf,Oklahoma City Thunder,2023-01-06,1,Washington Wizards,Home,True,50,98,17,37,10,14,11,30,41,30,9,6,9,26,127,85.0,0.5102040816326531,0.7142857142857143,0.4594594594594595,38,79,7,24,27,36,11,35,46,21,6,2,20,18,110,-85.0,0.4810126582278481,0.75,0.2916666666666667
204dc5aa-66e9-42dc-afca-b03e3ddeb1d8,Portland Trail Blazers,2021-12-29,1,Utah Jazz,Home,False,37,88,14,40,17,24,11,34,45,23,6,3,10,28,105,-75.0,0.42045454545454547,0.7083333333333334,0.35,46,87,8,29,20,32,13,33,46,22,6,3,11,20,120,75.0,0.5287356321839081,0.625,0.27586206896551724
2060eb44-05a4-4dc6-8e61-1a0f56d3b774,Memphis Grizzlies,2021-04-12,1,Chicago Bulls,Home,True,40,85,9,28,12,14,10,41,51,27,7,7,20,20,101,55.0,0.47058823529411764,0.8571428571428571,0.32142857142857145,36,86,5,31,13,17,8,32,40,23,8,3,17,16,90,-55.0,0.4186046511627907,0.7647058823529411,0.16129032258064516
20627f48-2925-45f3-8d3b-3f70dbacf047,New York Knicks,2022-12-07,1,Atlanta Hawks,Home,True,37,83,17,36,22,24,13,42,55,26,6,2,14,23,113,120.0,0.4457831325301205,0.9166666666666666,0.4722222222222222,32,85,6,36,19,24,11,28,39,16,4,6,11,17,89,-120.0,0.3764705882352941,0.7916666666666666,0.16666666666666666
2067b612-73bc-4031-8ee6-801a558d1b4f,Orlando Magic,2021-11-10,1,Brooklyn Nets,Home,False,35,92,4,33,16,24,12,37,49,19,10,3,17,18,90,-165.0,0.3804347826086957,0.6666666666666666,0.12121212121212122,46,91,16,37,15,17,8,41,49,29,8,5,15,18,123,165.0,0.5054945054945055,0.8823529411764706,0.43243243243243246
