,lhs,rhs,confidence,lift
179,['Opp.FieldGoalsAttempted0.6-False'],['WINorLOSS-False'],0.4414814814814815,1.0531572732152443
180,['OffRebounds0.6-False'],['WINorLOSS-False'],0.4332833583208396,1.0336005910088433
181,['FieldGoals0.6-False'],['WINorLOSS-False'],0.4305750350631136,1.0271398662520073
182,['Opp.FreeThrowsAttempted0.6-False'],['WINorLOSS-False'],0.42938659058487877,1.0243048233372616
183,['TotalFouls0.6-False'],['WINorLOSS-False'],0.42715700141442714,1.0189861222147059
184,['Opp.TotalRebounds0.6-False'],['WINorLOSS-False'],0.4269005847953216,1.0183744385117384
185,['Assists0.6-False'],['WINorLOSS-False'],0.4253521126760563,1.0146805470504185
186,['Turnovers0.6-False'],['WINorLOSS-False'],0.4209770114942529,1.0042437114775946
187,['Opp.OffRebounds0.6-False'],['WINorLOSS-False'],0.4206798866855524,1.0035349180933613
188,['Opp.3PointShotsAttempted0.6-False'],['WINorLOSS-False'],0.42005813953488375,1.002051735760027
189,['Opp.TotalFouls0.6-False'],['WINorLOSS-False'],0.4161931818181818,0.9928318511198946
