team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%,cluster
Cleveland Cavaliers,2022-11-20,1,Miami Heat,Home,True,44,83,13,37,12,16,13,36,49,31,7,1,19,23,113,130.0,0.5301204819277109,0.75,0.3513513513513513,31,80,6,31,19,22,11,19,30,17,6,3,16,16,87,-130.0,0.3875,0.8636363636363636,0.1935483870967742,2
Minnesota Timberwolves,2021-05-13,1,Denver Nuggets,Home,False,34,80,16,41,19,32,11,32,43,20,3,5,15,17,103,-55.0,0.425,0.59375,0.3902439024390244,46,96,12,36,10,11,14,39,53,30,6,3,12,25,114,55.0,0.4791666666666667,0.9090909090909092,0.3333333333333333,4
Denver Nuggets,2021-03-30,1,Philadelphia 76ers,Home,True,39,81,12,31,14,17,9,42,51,26,9,6,20,16,104,45.0,0.4814814814814814,0.8235294117647058,0.3870967741935484,35,82,11,35,14,15,5,29,34,18,14,6,11,18,95,-45.0,0.4268292682926829,0.9333333333333332,0.3142857142857143,2
San Antonio Spurs,2022-03-30,1,Memphis Grizzlies,Home,False,42,83,14,35,13,16,7,30,37,26,8,1,14,13,111,-5.0,0.5060240963855421,0.8125,0.4,44,91,16,39,8,11,12,28,40,26,8,5,12,15,112,5.0,0.4835164835164835,0.7272727272727273,0.4102564102564102,4
Atlanta Hawks,2021-12-13,1,Houston Rockets,Home,False,42,85,15,39,27,31,8,32,40,20,9,6,12,26,126,-30.0,0.4941176470588235,0.8709677419354839,0.3846153846153846,46,96,19,46,21,27,12,33,45,27,8,5,11,24,132,30.0,0.4791666666666667,0.7777777777777778,0.4130434782608695,0
Orlando Magic,2021-11-03,1,Boston Celtics,Home,False,27,84,9,43,16,20,8,38,46,15,8,1,14,20,79,-65.0,0.3214285714285714,0.8,0.2093023255813953,33,79,10,37,16,25,9,41,50,24,7,9,11,20,92,65.0,0.4177215189873418,0.64,0.2702702702702703,3
Detroit Pistons,2020-01-25,1,Brooklyn Nets,Home,False,43,104,13,35,12,18,14,38,52,20,5,3,8,25,111,-50.0,0.4134615384615384,0.6666666666666666,0.3714285714285714,42,94,15,42,22,25,11,44,55,19,3,5,10,17,121,50.0,0.4468085106382978,0.88,0.3571428571428571,4
Detroit Pistons,2019-11-11,1,Minnesota Timberwolves,Home,False,39,87,16,32,20,25,12,27,39,25,9,5,17,22,114,-30.0,0.4482758620689655,0.8,0.5,45,89,15,34,15,19,11,34,45,25,7,6,16,23,120,30.0,0.5056179775280899,0.7894736842105263,0.4411764705882353,0
Charlotte Hornets,2023-03-14,1,Cleveland Cavaliers,Home,False,43,76,6,23,12,15,6,34,40,28,3,8,19,18,104,-80.0,0.5657894736842105,0.8,0.2608695652173913,45,88,14,30,16,19,8,22,30,29,8,6,8,19,120,80.0,0.5113636363636364,0.8421052631578947,0.4666666666666667,0
Atlanta Hawks,2021-05-10,1,Washington Wizards,Home,True,46,96,10,30,23,26,13,42,55,23,4,6,12,17,125,5.0,0.4791666666666667,0.8846153846153846,0.3333333333333333,51,100,13,26,9,11,8,34,42,28,8,8,9,21,124,-5.0,0.51,0.8181818181818182,0.5,3
Orlando Magic,2023-02-09,1,Denver Nuggets,Home,True,47,97,9,27,12,19,15,32,47,24,12,6,10,16,115,55.0,0.4845360824742268,0.631578947368421,0.3333333333333333,39,84,10,33,16,24,7,32,39,24,6,5,16,15,104,-55.0,0.4642857142857143,0.6666666666666666,0.303030303030303,2
Denver Nuggets,2023-03-03,1,Memphis Grizzlies,Home,True,40,87,8,31,25,31,13,40,53,28,6,5,8,21,113,80.0,0.4597701149425287,0.8064516129032258,0.2580645161290322,31,84,11,32,24,31,10,30,40,24,6,6,10,24,97,-80.0,0.369047619047619,0.7741935483870968,0.34375,1
Toronto Raptors,2021-12-13,1,Sacramento Kings,Home,True,53,98,11,31,7,10,8,38,46,28,10,8,8,19,124,115.0,0.5408163265306123,0.7,0.3548387096774194,38,94,11,34,14,21,19,34,53,21,5,4,17,16,101,-115.0,0.4042553191489361,0.6666666666666666,0.3235294117647059,2
Brooklyn Nets,2021-11-03,1,Atlanta Hawks,Home,True,43,88,22,48,9,12,7,35,42,34,7,8,14,18,117,45.0,0.4886363636363636,0.75,0.4583333333333333,41,94,13,35,13,15,12,40,52,23,8,4,14,16,108,-45.0,0.4361702127659574,0.8666666666666667,0.3714285714285714,2
Detroit Pistons,2022-03-25,1,Washington Wizards,Home,False,39,95,6,32,13,14,10,38,48,19,9,8,15,20,97,-15.0,0.4105263157894737,0.9285714285714286,0.1875,36,83,9,30,19,21,5,40,45,23,6,7,17,15,100,15.0,0.4337349397590361,0.9047619047619048,0.3,3
Utah Jazz,2021-06-02,0,Memphis Grizzlies,Home,True,49,95,17,44,11,12,11,40,51,27,10,5,14,16,126,80.0,0.5157894736842106,0.9166666666666666,0.3863636363636363,44,95,14,39,8,9,8,31,39,23,7,6,14,12,110,-80.0,0.4631578947368421,0.8888888888888888,0.358974358974359,2
Boston Celtics,2022-10-18,1,Philadelphia 76ers,Home,True,46,82,12,35,22,28,6,30,36,24,8,3,10,24,126,45.0,0.5609756097560976,0.7857142857142857,0.3428571428571428,40,80,13,34,24,28,4,27,31,16,8,3,14,25,117,-45.0,0.5,0.8571428571428571,0.3823529411764705,1
Denver Nuggets,2023-05-18,0,Los Angeles Lakers,Home,True,39,89,14,38,16,18,11,38,49,27,8,2,15,18,108,25.0,0.4382022471910112,0.8888888888888888,0.3684210526315789,36,82,8,30,23,26,4,36,40,26,10,7,12,19,103,-25.0,0.4390243902439024,0.8846153846153846,0.2666666666666666,3
Golden State Warriors,2021-11-21,1,Toronto Raptors,Home,True,39,79,22,45,19,24,8,39,47,31,5,7,16,18,119,75.0,0.4936708860759494,0.7916666666666666,0.4888888888888889,39,99,15,37,11,20,18,29,47,25,7,4,10,21,104,-75.0,0.3939393939393939,0.55,0.4054054054054054,2
Miami Heat,2020-02-03,1,Philadelphia 76ers,Home,True,48,85,16,32,25,30,6,29,35,27,8,1,3,18,137,155.0,0.5647058823529412,0.8333333333333334,0.5,36,83,13,38,21,25,14,30,44,24,3,1,14,21,106,-155.0,0.4337349397590361,0.84,0.3421052631578947,2
Utah Jazz,2021-01-19,1,New Orleans Pelicans,Home,True,43,85,21,47,11,17,11,43,54,28,4,7,14,17,118,80.0,0.5058823529411764,0.6470588235294118,0.4468085106382978,43,95,6,26,10,15,10,28,38,17,8,3,8,15,102,-80.0,0.4526315789473684,0.6666666666666666,0.2307692307692307,2
Miami Heat,2023-01-22,1,New Orleans Pelicans,Home,True,35,80,8,34,22,27,12,30,42,17,16,1,21,14,100,20.0,0.4375,0.8148148148148148,0.2352941176470588,37,78,8,30,14,18,8,33,41,24,17,4,24,22,96,-20.0,0.4743589743589743,0.7777777777777778,0.2666666666666666,1
Los Angeles Lakers,2021-03-16,1,Minnesota Timberwolves,Home,True,50,87,13,26,24,28,10,33,43,37,3,3,13,16,137,80.0,0.5747126436781609,0.8571428571428571,0.5,47,90,11,35,16,22,8,26,34,28,9,6,12,21,121,-80.0,0.5222222222222223,0.7272727272727273,0.3142857142857143,1
Washington Wizards,2021-04-28,1,Los Angeles Lakers,Home,True,47,90,6,18,16,21,10,40,50,24,6,4,13,20,116,45.0,0.5222222222222223,0.7619047619047619,0.3333333333333333,42,96,10,34,13,21,13,28,41,31,10,8,10,20,107,-45.0,0.4375,0.6190476190476191,0.2941176470588235,3
Boston Celtics,2022-01-17,1,New Orleans Pelicans,Home,True,38,80,10,32,18,20,5,42,47,22,6,4,14,18,104,60.0,0.475,0.9,0.3125,36,87,9,30,11,18,8,33,41,23,10,4,11,15,92,-60.0,0.4137931034482758,0.6111111111111112,0.3,2
Atlanta Hawks,2021-02-21,1,Denver Nuggets,Home,True,42,81,12,34,27,33,10,34,44,29,6,4,11,20,123,40.0,0.5185185185185185,0.8181818181818182,0.3529411764705882,43,84,16,36,13,16,3,30,33,25,8,3,13,24,115,-40.0,0.5119047619047619,0.8125,0.4444444444444444,1
Oklahoma City Thunder,2021-11-24,1,Utah Jazz,Home,False,37,82,15,36,15,22,4,39,43,21,7,4,12,18,104,-30.0,0.4512195121951219,0.6818181818181818,0.4166666666666667,39,86,15,47,17,20,7,36,43,19,11,8,9,15,110,30.0,0.4534883720930232,0.85,0.3191489361702128,3
Golden State Warriors,2021-03-14,1,Utah Jazz,Home,True,50,89,16,31,15,18,5,35,40,33,12,2,13,26,131,60.0,0.5617977528089888,0.8333333333333334,0.5161290322580645,41,93,15,44,22,29,18,33,51,24,6,6,14,16,119,-60.0,0.4408602150537634,0.7586206896551724,0.3409090909090909,1
Washington Wizards,2020-02-24,1,Milwaukee Bucks,Home,False,47,98,15,35,25,33,6,35,41,27,8,0,17,27,134,-15.0,0.4795918367346938,0.7575757575757576,0.4285714285714285,49,86,17,37,22,27,4,41,45,26,7,4,21,28,137,15.0,0.5697674418604651,0.8148148148148148,0.4594594594594595,0
Detroit Pistons,2022-12-18,1,Brooklyn Nets,Home,False,42,88,8,30,29,34,11,30,41,20,9,2,8,19,121,-15.0,0.4772727272727273,0.8529411764705882,0.2666666666666666,44,80,15,29,21,23,4,31,35,26,5,8,13,24,124,15.0,0.55,0.9130434782608696,0.5172413793103449,3
Indiana Pacers,2021-12-13,1,Golden State Warriors,Home,False,35,87,7,30,23,31,13,29,42,16,11,5,10,18,100,-10.0,0.4022988505747126,0.7419354838709677,0.2333333333333333,42,84,8,30,10,14,9,38,47,21,6,6,17,25,102,10.0,0.5,0.7142857142857143,0.2666666666666666,3
Dallas Mavericks,2023-01-20,1,Miami Heat,Home,True,37,80,18,38,23,28,10,27,37,21,7,1,10,22,115,125.0,0.4625,0.8214285714285714,0.4736842105263157,33,69,4,20,20,27,5,34,39,15,3,1,15,22,90,-125.0,0.4782608695652174,0.7407407407407407,0.2,2
Charlotte Hornets,2021-12-10,1,Sacramento Kings,Home,True,48,87,14,35,14,20,11,28,39,29,9,8,15,20,124,5.0,0.5517241379310345,0.7,0.4,48,101,14,41,13,17,20,28,48,22,11,4,14,20,123,-5.0,0.4752475247524752,0.7647058823529411,0.3414634146341463,4
Los Angeles Lakers,2021-02-22,1,Washington Wizards,Home,False,49,104,15,44,11,17,12,33,45,29,9,11,20,29,124,-15.0,0.4711538461538461,0.6470588235294118,0.3409090909090909,47,96,9,25,24,33,5,44,49,25,9,4,16,25,127,15.0,0.4895833333333333,0.7272727272727273,0.36,4
Brooklyn Nets,2023-04-20,0,Philadelphia 76ers,Home,False,34,79,10,30,19,22,8,26,34,22,5,3,8,13,97,-25.0,0.430379746835443,0.8636363636363636,0.3333333333333333,40,82,13,31,9,13,11,35,46,15,5,3,14,17,102,25.0,0.4878048780487805,0.6923076923076923,0.4193548387096774,4
New Orleans Pelicans,2021-03-27,1,Dallas Mavericks,Home,True,42,81,9,26,19,29,8,34,42,20,2,5,6,18,112,45.0,0.5185185185185185,0.6551724137931034,0.3461538461538461,37,83,10,31,19,24,10,28,38,19,2,4,7,20,103,-45.0,0.4457831325301205,0.7916666666666666,0.3225806451612903,2
Chicago Bulls,2021-11-29,1,Charlotte Hornets,Home,True,53,89,14,30,13,19,5,36,41,35,3,5,10,19,133,70.0,0.5955056179775281,0.6842105263157895,0.4666666666666667,42,88,18,39,17,21,5,29,34,23,7,9,9,14,119,-70.0,0.4772727272727273,0.8095238095238095,0.4615384615384615,3
Los Angeles Clippers,2021-11-16,1,San Antonio Spurs,Home,True,37,85,12,38,20,22,6,46,52,16,9,3,20,13,106,70.0,0.4352941176470588,0.9090909090909092,0.3157894736842105,41,95,5,22,5,7,6,35,41,26,10,4,16,17,92,-70.0,0.431578947368421,0.7142857142857143,0.2272727272727272,2
Indiana Pacers,2019-11-08,1,Detroit Pistons,Home,True,43,83,4,15,22,25,10,34,44,23,6,8,12,16,112,30.0,0.5180722891566265,0.88,0.2666666666666666,39,86,13,33,15,18,10,30,40,27,6,4,15,26,106,-30.0,0.4534883720930232,0.8333333333333334,0.3939393939393939,1
Washington Wizards,2022-03-30,1,Orlando Magic,Home,True,47,92,13,36,20,26,12,39,51,35,5,8,11,15,127,85.0,0.5108695652173914,0.7692307692307693,0.3611111111111111,40,96,11,34,19,22,11,31,42,21,8,5,11,23,110,-85.0,0.4166666666666667,0.8636363636363636,0.3235294117647059,1
Detroit Pistons,2021-02-11,1,Indiana Pacers,Home,False,38,85,5,28,14,19,15,28,43,21,5,5,11,13,95,-80.0,0.4470588235294118,0.7368421052631579,0.1785714285714285,44,86,14,31,9,10,10,31,41,26,10,5,7,18,111,80.0,0.5116279069767442,0.9,0.4516129032258064,4
Orlando Magic,2021-11-13,1,Washington Wizards,Home,False,31,92,13,40,17,20,14,30,44,21,7,5,13,15,92,-60.0,0.3369565217391304,0.85,0.325,42,84,12,35,8,10,7,41,48,29,6,7,15,17,104,60.0,0.5,0.8,0.3428571428571428,3
Memphis Grizzlies,2022-11-06,1,Washington Wizards,Home,True,39,91,9,29,16,20,12,38,50,20,8,2,10,17,103,30.0,0.4285714285714285,0.8,0.3103448275862069,41,96,8,41,7,10,15,34,49,25,5,5,10,21,97,-30.0,0.4270833333333333,0.7,0.1951219512195122,2
Los Angeles Lakers,2023-01-25,1,San Antonio Spurs,Home,True,40,90,10,33,23,30,11,45,56,25,12,9,19,13,113,45.0,0.4444444444444444,0.7666666666666667,0.303030303030303,40,106,8,34,16,18,17,31,48,22,11,2,14,19,104,-45.0,0.3773584905660377,0.8888888888888888,0.2352941176470588,1
Orlando Magic,2019-12-04,1,Phoenix Suns,Home,True,49,85,14,25,16,20,11,34,45,27,9,7,19,19,128,70.0,0.5764705882352941,0.8,0.56,43,88,15,33,13,20,8,21,29,36,10,0,13,20,114,-70.0,0.4886363636363636,0.65,0.4545454545454545,2
Brooklyn Nets,2022-02-17,1,Washington Wizards,Home,False,36,89,14,38,17,24,15,27,42,19,6,5,15,20,103,-70.0,0.4044943820224719,0.7083333333333334,0.3684210526315789,46,83,12,24,13,16,8,30,38,26,10,7,15,21,117,70.0,0.5542168674698795,0.8125,0.5,0
Atlanta Hawks,2021-11-27,1,New York Knicks,Home,False,33,93,9,37,15,20,13,39,52,18,8,6,6,17,90,-45.0,0.3548387096774194,0.75,0.2432432432432432,36,82,11,29,16,22,8,42,50,20,4,3,10,17,99,45.0,0.4390243902439024,0.7272727272727273,0.3793103448275862,4
Cleveland Cavaliers,2021-05-01,1,Miami Heat,Home,False,37,74,20,40,13,17,9,30,39,30,3,4,18,17,107,-85.0,0.5,0.7647058823529411,0.5,47,87,18,36,12,15,10,27,37,30,12,1,8,16,124,85.0,0.5402298850574713,0.8,0.5,4
Brooklyn Nets,2022-01-25,1,Los Angeles Lakers,Home,False,37,88,7,27,15,22,18,36,54,20,5,2,18,12,96,-50.0,0.4204545454545454,0.6818181818181818,0.2592592592592592,42,89,12,38,10,10,5,28,33,23,12,9,8,19,106,50.0,0.4719101123595505,1.0,0.3157894736842105,3
Memphis Grizzlies,2019-12-21,1,Sacramento Kings,Home,True,40,83,15,35,24,29,8,36,44,32,8,6,14,16,119,20.0,0.4819277108433735,0.8275862068965517,0.4285714285714285,43,100,11,36,18,24,18,33,51,22,10,3,12,23,115,-20.0,0.43,0.75,0.3055555555555556,1
Washington Wizards,2022-03-27,1,Golden State Warriors,Home,True,44,84,16,28,19,22,5,37,42,33,5,8,12,24,123,40.0,0.5238095238095238,0.8636363636363636,0.5714285714285714,38,89,8,33,31,39,13,33,46,20,8,2,10,24,115,-40.0,0.4269662921348314,0.7948717948717948,0.2424242424242424,1
Los Angeles Lakers,2021-02-04,1,Denver Nuggets,Home,True,46,81,8,24,14,22,8,32,40,29,10,7,16,19,114,105.0,0.5679012345679012,0.6363636363636364,0.3333333333333333,36,92,8,28,13,15,16,26,42,19,9,2,15,23,93,-105.0,0.391304347826087,0.8666666666666667,0.2857142857142857,2
Boston Celtics,2021-11-19,1,Los Angeles Lakers,Home,True,44,88,11,30,31,38,12,39,51,22,7,2,12,20,130,110.0,0.5,0.8157894736842105,0.3666666666666666,39,84,12,30,18,24,7,26,33,20,5,6,12,29,108,-110.0,0.4642857142857143,0.75,0.4,1
Portland Trail Blazers,2021-03-01,1,Charlotte Hornets,Home,True,46,86,24,46,7,10,8,30,38,26,12,7,15,15,123,60.0,0.5348837209302325,0.7,0.5217391304347826,43,88,15,34,10,17,11,26,37,25,12,5,16,16,111,-60.0,0.4886363636363636,0.5882352941176471,0.4411764705882353,2
Orlando Magic,2021-03-03,1,Atlanta Hawks,Home,False,36,84,13,35,27,27,10,36,46,24,6,5,10,15,112,-15.0,0.4285714285714285,1.0,0.3714285714285714,38,85,21,45,18,19,6,36,42,26,7,5,12,25,115,15.0,0.4470588235294118,0.9473684210526316,0.4666666666666667,1
Philadelphia 76ers,2022-11-13,1,Utah Jazz,Home,True,40,83,4,23,21,26,8,31,39,21,12,14,12,19,105,35.0,0.4819277108433735,0.8076923076923077,0.1739130434782608,37,94,11,37,13,23,18,32,50,23,3,4,17,17,98,-35.0,0.3936170212765957,0.5652173913043478,0.2972972972972973,1
Dallas Mavericks,2021-04-18,1,Sacramento Kings,Home,False,39,87,16,48,13,20,10,32,42,15,3,8,14,20,107,-70.0,0.4482758620689655,0.65,0.3333333333333333,44,89,11,24,22,25,10,32,42,22,11,3,6,19,121,70.0,0.4943820224719101,0.88,0.4583333333333333,4
Philadelphia 76ers,2022-03-10,1,Brooklyn Nets,Home,False,30,93,14,36,26,30,17,33,50,19,5,5,18,19,100,-145.0,0.3225806451612903,0.8666666666666667,0.3888888888888889,51,91,18,40,9,17,10,35,45,29,13,15,11,22,129,145.0,0.5604395604395604,0.5294117647058824,0.45,0
San Antonio Spurs,2021-04-21,1,Miami Heat,Home,False,31,77,10,35,15,20,7,31,38,21,1,7,10,15,87,-100.0,0.4025974025974026,0.75,0.2857142857142857,39,83,13,31,16,20,9,35,44,28,8,1,7,20,107,100.0,0.4698795180722891,0.8,0.4193548387096774,4
New York Knicks,2021-01-08,1,Oklahoma City Thunder,Home,False,34,96,9,27,12,20,11,38,49,19,8,7,4,19,89,-60.0,0.3541666666666667,0.6,0.3333333333333333,38,87,11,34,14,21,11,51,62,16,2,7,11,19,101,60.0,0.4367816091954023,0.6666666666666666,0.3235294117647059,3
Portland Trail Blazers,2021-11-05,1,Indiana Pacers,Home,True,40,82,17,39,13,15,6,36,42,27,7,4,13,15,110,20.0,0.4878048780487805,0.8666666666666667,0.4358974358974359,43,88,14,42,6,10,7,33,40,28,8,2,11,18,106,-20.0,0.4886363636363636,0.6,0.3333333333333333,4
Indiana Pacers,2023-01-13,1,Atlanta Hawks,Home,False,40,101,7,30,24,29,19,32,51,24,8,9,12,22,111,-10.0,0.396039603960396,0.8275862068965517,0.2333333333333333,41,94,16,33,15,21,14,36,50,26,6,9,13,22,113,10.0,0.4361702127659574,0.7142857142857143,0.4848484848484848,3
Oklahoma City Thunder,2021-04-29,1,New Orleans Pelicans,Home,False,34,89,11,39,16,20,12,41,53,18,6,4,22,21,95,-70.0,0.3820224719101123,0.8,0.282051282051282,45,101,5,29,14,19,15,41,56,26,11,6,12,22,109,70.0,0.4455445544554455,0.7368421052631579,0.1724137931034483,4
New Orleans Pelicans,2023-01-24,1,Denver Nuggets,Home,False,38,85,5,26,17,20,14,29,43,18,5,3,14,14,98,-5.0,0.4470588235294118,0.85,0.1923076923076923,39,80,11,33,10,13,7,27,34,27,8,5,12,20,99,5.0,0.4875,0.7692307692307693,0.3333333333333333,4
Oklahoma City Thunder,2023-01-06,1,Washington Wizards,Home,True,50,98,17,37,10,14,11,30,41,30,9,6,9,26,127,85.0,0.5102040816326531,0.7142857142857143,0.4594594594594595,38,79,7,24,27,36,11,35,46,21,6,2,20,18,110,-85.0,0.4810126582278481,0.75,0.2916666666666667,2
Portland Trail Blazers,2021-12-29,1,Utah Jazz,Home,False,37,88,14,40,17,24,11,34,45,23,6,3,10,28,105,-75.0,0.4204545454545454,0.7083333333333334,0.35,46,87,8,29,20,32,13,33,46,22,6,3,11,20,120,75.0,0.5287356321839081,0.625,0.2758620689655172,0
Memphis Grizzlies,2021-04-12,1,Chicago Bulls,Home,True,40,85,9,28,12,14,10,41,51,27,7,7,20,20,101,55.0,0.4705882352941176,0.8571428571428571,0.3214285714285714,36,86,5,31,13,17,8,32,40,23,8,3,17,16,90,-55.0,0.4186046511627907,0.7647058823529411,0.1612903225806451,2
New York Knicks,2022-12-07,1,Atlanta Hawks,Home,True,37,83,17,36,22,24,13,42,55,26,6,2,14,23,113,120.0,0.4457831325301205,0.9166666666666666,0.4722222222222222,32,85,6,36,19,24,11,28,39,16,4,6,11,17,89,-120.0,0.3764705882352941,0.7916666666666666,0.1666666666666666,2
Orlando Magic,2021-11-10,1,Brooklyn Nets,Home,False,35,92,4,33,16,24,12,37,49,19,10,3,17,18,90,-165.0,0.3804347826086957,0.6666666666666666,0.1212121212121212,46,91,16,37,15,17,8,41,49,29,8,5,15,18,123,165.0,0.5054945054945055,0.8823529411764706,0.4324324324324324,0
Cleveland Cavaliers,2020-02-26,1,Philadelphia 76ers,Home,True,41,78,11,24,15,17,9,39,48,24,5,4,18,16,108,70.0,0.5256410256410257,0.8823529411764706,0.4583333333333333,36,89,13,38,9,14,8,23,31,22,13,9,8,11,94,-70.0,0.4044943820224719,0.6428571428571429,0.3421052631578947,3
Milwaukee Bucks,2021-01-01,1,Chicago Bulls,Home,True,42,85,22,45,20,30,5,39,44,27,16,6,17,19,126,150.0,0.4941176470588235,0.6666666666666666,0.4888888888888889,38,87,6,26,14,20,6,36,42,18,10,6,20,21,96,-150.0,0.4367816091954023,0.7,0.2307692307692307,2
Miami Heat,2019-10-23,1,Memphis Grizzlies,Home,True,40,85,7,18,33,39,11,40,51,18,9,8,21,33,120,95.0,0.4705882352941176,0.8461538461538461,0.3888888888888889,38,89,5,32,20,30,9,31,40,22,9,7,24,31,101,-95.0,0.4269662921348314,0.6666666666666666,0.15625,1
Portland Trail Blazers,2022-10-24,1,Denver Nuggets,Home,True,48,83,16,35,23,31,9,36,45,23,3,6,8,15,135,125.0,0.5783132530120482,0.7419354838709677,0.4571428571428571,45,91,12,31,8,14,10,28,38,28,4,1,8,28,110,-125.0,0.4945054945054945,0.5714285714285714,0.3870967741935484,2
Washington Wizards,2023-02-11,1,Indiana Pacers,Home,True,48,75,12,26,19,22,8,32,40,32,5,7,16,16,127,70.0,0.64,0.8636363636363636,0.4615384615384615,43,95,14,40,13,17,17,16,33,27,8,3,7,18,113,-70.0,0.4526315789473684,0.7647058823529411,0.35,1
Indiana Pacers,2020-02-03,1,Dallas Mavericks,Home,False,44,96,7,34,8,11,8,32,40,28,7,6,4,18,103,-45.0,0.4583333333333333,0.7272727272727273,0.2058823529411764,36,86,18,45,22,23,12,39,51,20,3,2,12,15,112,45.0,0.4186046511627907,0.9565217391304348,0.4,4
Sacramento Kings,2019-12-13,1,New York Knicks,Home,False,39,83,17,39,6,8,8,33,41,19,0,3,13,18,101,-10.0,0.4698795180722891,0.75,0.4358974358974359,44,95,9,30,6,10,14,34,48,24,7,3,8,18,103,10.0,0.4631578947368421,0.6,0.3,4
Cleveland Cavaliers,2023-02-13,1,San Antonio Spurs,Home,True,44,78,9,28,20,25,11,25,36,21,8,6,14,16,117,40.0,0.5641025641025641,0.8,0.3214285714285714,43,85,8,21,15,20,11,24,35,27,10,1,16,21,109,-40.0,0.5058823529411764,0.75,0.3809523809523809,1
Detroit Pistons,2019-10-26,1,Philadelphia 76ers,Home,False,41,76,8,19,21,36,5,30,35,20,11,7,23,28,111,-30.0,0.5394736842105263,0.5833333333333334,0.4210526315789473,42,87,13,34,20,30,6,32,38,30,14,3,22,26,117,30.0,0.4827586206896552,0.6666666666666666,0.3823529411764705,4
Phoenix Suns,2019-11-12,1,Los Angeles Lakers,Home,False,43,91,16,38,13,17,6,33,39,32,3,4,11,22,115,-40.0,0.4725274725274725,0.7647058823529411,0.4210526315789473,51,95,10,25,11,21,8,36,44,39,4,4,9,21,123,40.0,0.5368421052631579,0.5238095238095238,0.4,4
Los Angeles Lakers,2019-10-29,1,Memphis Grizzlies,Home,True,40,86,7,26,33,39,10,44,54,25,9,8,18,19,120,145.0,0.4651162790697674,0.8461538461538461,0.2692307692307692,31,95,7,34,22,23,13,33,46,20,10,3,21,27,91,-145.0,0.3263157894736842,0.9565217391304348,0.2058823529411764,1
Los Angeles Lakers,2020-01-03,1,New Orleans Pelicans,Home,True,43,86,14,29,23,28,8,39,47,29,9,4,12,14,123,50.0,0.5,0.8214285714285714,0.4827586206896552,48,102,11,37,6,7,9,31,40,24,4,10,11,20,113,-50.0,0.4705882352941176,0.8571428571428571,0.2972972972972973,3
Milwaukee Bucks,2022-01-21,1,Chicago Bulls,Home,True,34,88,6,31,20,28,11,42,53,20,3,3,8,17,94,20.0,0.3863636363636363,0.7142857142857143,0.1935483870967742,31,85,7,38,21,24,6,43,49,21,4,4,8,21,90,-20.0,0.3647058823529411,0.875,0.1842105263157894,2
Portland Trail Blazers,2022-01-10,1,Brooklyn Nets,Home,True,40,86,15,38,19,26,11,36,47,23,8,9,13,17,114,30.0,0.4651162790697674,0.7307692307692307,0.3947368421052631,42,91,12,32,12,15,12,30,42,23,9,6,15,22,108,-30.0,0.4615384615384615,0.8,0.375,1
Chicago Bulls,2022-10-22,1,Cleveland Cavaliers,Home,False,34,84,7,29,21,25,10,25,35,19,12,7,10,19,96,-160.0,0.4047619047619047,0.84,0.2413793103448276,48,85,16,27,16,18,8,40,48,32,4,5,17,17,128,160.0,0.5647058823529412,0.8888888888888888,0.5925925925925926,0
Golden State Warriors,2021-02-11,1,Orlando Magic,Home,True,41,88,20,50,9,12,9,37,46,29,6,6,17,20,111,30.0,0.4659090909090909,0.75,0.4,38,97,15,33,14,18,13,36,49,19,7,6,15,17,105,-30.0,0.3917525773195876,0.7777777777777778,0.4545454545454545,2
Oklahoma City Thunder,2023-01-18,1,Indiana Pacers,Home,True,47,93,16,38,16,21,13,29,42,41,12,7,17,25,126,100.0,0.5053763440860215,0.7619047619047619,0.4210526315789473,39,94,12,33,16,24,20,28,48,23,9,10,23,19,106,-100.0,0.4148936170212766,0.6666666666666666,0.3636363636363636,3
Houston Rockets,2020-02-24,1,New York Knicks,Home,True,43,86,16,48,21,31,5,33,38,20,11,7,13,22,123,55.0,0.5,0.6774193548387096,0.3333333333333333,40,91,11,29,21,30,16,38,54,20,12,8,17,21,112,-55.0,0.4395604395604395,0.7,0.3793103448275862,3
Orlando Magic,2020-02-10,1,Atlanta Hawks,Home,True,50,95,18,38,17,22,14,31,45,33,9,5,10,14,135,45.0,0.5263157894736842,0.7727272727272727,0.4736842105263157,47,88,16,37,16,17,4,27,31,33,5,5,12,18,126,-45.0,0.5340909090909091,0.9411764705882352,0.4324324324324324,1
Philadelphia 76ers,2019-12-08,1,Toronto Raptors,Home,True,40,79,14,32,16,21,6,34,40,31,7,5,18,18,110,30.0,0.5063291139240507,0.7619047619047619,0.4375,38,88,11,33,17,20,13,29,42,21,13,4,18,22,104,-30.0,0.4318181818181818,0.85,0.3333333333333333,2
Orlando Magic,2022-01-26,1,Los Angeles Clippers,Home,False,38,84,9,35,17,22,8,31,39,29,9,3,13,23,102,-45.0,0.4523809523809524,0.7727272727272727,0.2571428571428571,36,81,15,29,24,27,8,41,49,20,7,1,15,22,111,45.0,0.4444444444444444,0.8888888888888888,0.5172413793103449,4
